gateway_id,week_start,tenant,site_type,region,hw_model,antenna_type,fw_version,meter_success_2w_mean,meter_success_4w_mean,meter_success_last_week,meter_success_trend,meter_expected_4w_mean,offline_duration_sec_7d_mean,offline_duration_sec_7d_sum,offline_duration_sec_7d_max,offline_duration_sec_7d_std,offline_duration_sec_14d_mean,offline_duration_sec_14d_sum,offline_duration_sec_14d_max,offline_duration_sec_28d_mean,offline_duration_sec_28d_sum,offline_duration_sec_28d_max,disconnection_cnt_7d_mean,disconnection_cnt_7d_sum,disconnection_cnt_7d_max,disconnection_cnt_7d_std,disconnection_cnt_14d_mean,disconnection_cnt_14d_sum,disconnection_cnt_14d_max,disconnection_cnt_28d_mean,disconnection_cnt_28d_sum,disconnection_cnt_28d_max,reboot_cnt_7d_mean,reboot_cnt_7d_sum,reboot_cnt_7d_max,reboot_cnt_7d_std,reboot_cnt_14d_mean,reboot_cnt_14d_sum,reboot_cnt_14d_max,reboot_cnt_28d_mean,reboot_cnt_28d_sum,reboot_cnt_28d_max,tx_busy_7d_mean,tx_busy_7d_sum,tx_busy_7d_max,tx_busy_7d_std,tx_busy_14d_mean,tx_busy_14d_sum,tx_busy_14d_max,tx_busy_28d_mean,tx_busy_28d_sum,tx_busy_28d_max
023AD5204E1C,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
06AAA28A5D6B,2026-02-02 00:00:00+00:00,tenant_b,Außenmast,Niedersachsen,GW-2100L,Omni 5dBi,3.2.0,0.9127906976744187,0.9258720930232558,0.9244186046511628,0.023255813953488302,172.0,338.9254658385093,54567,30185.0,2877.565380562175,187.21686746987953,62156,30185.0,113.41842900302115,75083,30185.0,0.024844720496894408,4,1.0,0.15613738177508177,0.018072289156626505,6,1.0,0.013595166163141994,9,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.07401812688821752,49,41.0
0A78FAF47B00,2026-02-02 00:00:00+00:00,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 5dBi,3.2.0,0.9573170731707317,0.9634146341463414,0.9390243902439024,-0.03658536585365857,82.0,265.6038961038961,40903,9673.0,1048.907732029619,165.97213622291022,53609,9673.0,120.390625,77050,9673.0,0.2077922077922078,32,2.0,0.42280304404832714,0.17647058823529413,57,2.0,0.1703125,109,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.12337662337662338,19,19.0,1.5310636316482227,0.058823529411764705,19,19.0,0.0296875,19,19.0
0EEA98D1BFDB,2026-02-02 00:00:00+00:00,tenant_b,Schaltschrank,Bayern,GW-3400,Omni 5dBi,3.2.0,0.9710391822827938,0.9680579216354344,0.959114139693356,-0.023850085178875657,587.0,9.73913043478261,1568,513.0,59.38165980956687,10.480243161094226,3448,1072.0,17.093272171253822,11179,1612.0,0.043478260869565216,7,1.0,0.20456741208451687,0.0486322188449848,16,1.0,0.053516819571865444,35,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06CE0F3CFB3C,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-2100,Yagi 9dBi,3.2.0,0.6229508196721312,0.6762295081967212,0.6885245901639344,0.1311475409836066,61.0,239.70967741935485,37155,9166.0,1148.917553628462,212.75563909774436,56593,9166.0,671.6576923076923,349262,43745.0,0.07741935483870968,12,1.0,0.26812198888129074,0.07894736842105263,21,1.0,0.14038461538461539,73,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.27741935483870966,43,43.0,3.453843114280745,0.16165413533834586,43,43.0,0.08269230769230769,43,43.0
0ABC8E60F4C1,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.14.3,0.919753086419753,0.9259259259259259,0.9012345679012346,-0.03703703703703698,81.0,200.4965034965035,28671,11703.0,1137.7792235787254,282.9931506849315,82634,16606.0,249.2014010507881,142294,16606.0,0.06293706293706294,9,1.0,0.24370332971143352,0.06164383561643835,18,1.0,0.06830122591943957,39,1.0,0.013986013986013986,2,1.0,0.11784532629584618,0.0136986301369863,4,1.0,0.012259194395796848,7,1.0,0.0,0,0.0,0.0,0.003424657534246575,1,1.0,0.0017513134851138354,1,1.0
0E5A9CEA8093,2026-02-02 00:00:00+00:00,tenant_b,Kellerraum,Bayern,GW-2100L,Omni 5dBi,2.14.3,0.9371584699453552,0.953551912568306,0.9153005464480874,-0.04371584699453546,366.0,21.03105590062112,3386,1576.0,152.18395210896287,48.21646341463415,15815,2294.0,38.40092165898618,24999,3061.0,0.031055900621118012,5,1.0,0.17401006610420577,0.057926829268292686,19,1.0,0.06451612903225806,42,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015360983102918587,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015360983102918587,1,1.0
0E41CF7F74D5,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,3.3.1,0.9144736842105263,0.9269736842105263,0.9342105263157895,0.03947368421052633,380.0,24.79746835443038,3918,1406.0,121.11203212216422,25.501538461538463,8288,1406.0,32.817472698907956,21036,2268.0,0.18354430379746836,29,3.0,0.4347721798173646,0.20307692307692307,66,3.0,0.20436817472698907,131,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.06962025316455696,11,11.0,0.875113012593303,0.16615384615384615,54,43.0,0.093603744149766,60,43.0
02F5CE7705EC,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-3400,Omni 5dBi,2.14.3,0.945736434108527,0.9018087855297158,0.9638242894056848,0.036175710594315236,387.0,54.776315789473685,8326,1024.0,145.55394063376923,56.93589743589744,17764,1024.0,79.06280193236715,49098,3826.0,0.47368421052631576,72,3.0,0.6995492249725086,0.47115384615384615,147,3.0,0.5764895330112721,358,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.001610305958132045,1,1.0,0.0,0,0.0,0.0,0.003205128205128205,1,1.0,0.001610305958132045,1,1.0
06C0F27E810B,2026-02-02 00:00:00+00:00,tenant_a,Kellerraum,Hessen,GW-2100,Omni 5dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
02892F51E1CB,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Niedersachsen,GW-2100,Yagi 9dBi,3.2.0,0.3858267716535433,0.43700787401574803,0.3937007874015748,0.01574803149606302,127.0,117605.69387755102,5762679,515749.0,134036.4852695906,113645.57547169812,12046431,602297.0,113166.68325791856,25009837,703205.0,42.91836734693877,2103,55.0,11.725749326968899,40.5377358490566,4297,55.0,38.12217194570136,8425,55.0,0.20408163265306123,10,3.0,0.539273888233625,0.20754716981132076,22,3.0,0.16289592760180996,36,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0EB6B31D8AFB,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Sachsen,GW-3400,Omni 3dBi,3.2.0,0.9336734693877551,0.9349489795918368,0.8928571428571429,-0.08163265306122447,196.0,25.70552147239264,4190,2617.0,238.5050128239754,51.07692307692308,17264,5896.0,44.64350453172205,29554,6364.0,0.012269938650306749,2,1.0,0.11042734393377311,0.014792899408284023,5,1.0,0.013595166163141994,9,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.1901840490797546,31,31.0,2.4281073949626677,0.09171597633136094,31,31.0,0.04682779456193353,31,31.0
06EFD61B80ED,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-3400,Omni 3dBi,3.3.1,0.9253246753246753,0.8831168831168832,0.9285714285714286,0.006493506493506551,154.0,53.98765432098765,8746,5403.0,453.6056648957544,34.570996978851966,11443,5403.0,29.33690658499234,19157,5403.0,0.024691358024691357,4,1.0,0.15566396695472653,0.03323262839879154,11,1.0,0.03522205206738132,23,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.007656967840735069,5,4.0
0E21C239D865,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,0.927007299270073,0.9452554744525548,0.9087591240875912,-0.03649635036496357,274.0,45.99390243902439,7543,6728.0,528.8213366511991,91.23053892215569,30471,7797.0,69.28895612708018,45800,7797.0,0.012195121951219513,2,1.0,0.11009225791186351,0.023952095808383235,8,1.0,0.024205748865355523,16,1.0,0.0,0,0.0,0.0,0.0029940119760479044,1,1.0,0.0015128593040847202,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
064E66B5367B,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.2.0,0.9447115384615384,0.9375,0.9759615384615384,0.0625,208.0,122.225,19556,2943.0,378.57508331992983,133.16207951070336,43544,2943.0,135.72488408037094,87814,2943.0,0.3125,50,3.0,0.5847915287309416,0.3333333333333333,109,3.0,0.35857805255023184,232,4.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E20A11BE4E6,2026-02-02 00:00:00+00:00,tenant_a,Außenmast,Baden-Württemberg,GW-3400,Omni 3dBi,3.3.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
025B7AD352CF,2026-02-02 00:00:00+00:00,tenant_d,Kellerraum,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
02DC03A0F1E6,2026-02-02 00:00:00+00:00,tenant_c,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,3.3.1,0.9487179487179487,0.9375,0.9487179487179487,0.0,156.0,0.0,0,0.0,0.0,2.9554896142433233,996,483.0,14.116591928251122,9444,1883.0,0.0,0,0.0,0.0,0.008902077151335312,3,1.0,0.01943198804185351,13,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.011869436201780416,4,4.0,0.061285500747384154,41,37.0
0A42B2DB6370,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100L,Panel 7dBi,2.14.3,0.9561403508771931,0.9692982456140351,0.9736842105263158,0.03508771929824561,114.0,3.7423312883435584,610,610.0,47.7788874492654,1.8429003021148036,610,610.0,25.223065250379364,16622,7827.0,0.006134969325153374,1,1.0,0.07832604499879572,0.0030211480362537764,1,1.0,0.007587253414264037,5,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015174506828528073,1,1.0
0E8F6B8B49E5,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100L,Yagi 9dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0EE9497950EE,2026-02-02 00:00:00+00:00,tenant_b,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,3.3.1,0.9895968790637191,0.9752925877763329,0.9856957087126138,-0.007802340702210642,769.0,37.33116883116883,5749,785.0,99.10416090371193,42.5973597359736,12907,2385.0,35.596434359805514,21963,2385.0,0.2727272727272727,42,3.0,0.5147843926201763,0.26732673267326734,81,3.0,0.26094003241491087,161,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0891089108910891,27,27.0,0.04376012965964344,27,27.0
0AF8DCB98E4B,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Baden-Württemberg,GW-8800X,Yagi 9dBi,2.15.1,0.9186046511627908,0.9069767441860466,0.9534883720930233,0.06976744186046513,43.0,130.13907284768212,19651,2185.0,354.36224478604,115.01282051282051,35884,3445.0,138.32357723577235,85069,5403.0,0.24503311258278146,37,2.0,0.4756313336639145,0.20512820512820512,64,2.0,0.22764227642276422,140,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003205128205128205,1,1.0,0.0016260162601626016,1,1.0
0E4056A2CD08,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Hessen,GW-2100,Omni 3dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
027D07FC97FC,2026-02-02 00:00:00+00:00,tenant_c,Außenmast,Bayern,GW-2100L,Yagi 9dBi,2.14.3,0.9050632911392404,0.9066455696202531,0.9240506329113924,0.03797468354430389,158.0,82.90066225165563,12518,4561.0,474.2071664714609,66.6592356687898,20931,4561.0,98.30844155844156,60558,18233.0,0.046357615894039736,7,1.0,0.21095807938611438,0.041401273885350316,13,1.0,0.04220779220779221,26,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0016233766233766235,1,1.0
0A96EACD8070,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Hessen,GW-2100,Omni 5dBi,3.3.1,0.9567307692307692,0.9411057692307692,0.9711538461538461,0.028846153846153855,208.0,504.2167832167832,72103,5393.0,769.9282035291209,420.0844594594595,124345,11747.0,451.42979452054794,263635,15602.0,1.5944055944055944,228,6.0,1.380129419517014,1.3682432432432432,405,6.0,1.3167808219178083,769,6.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06F2469B50EF,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Niedersachsen,GW-3400,Omni 3dBi,2.14.3,0.9068627450980392,0.8946078431372548,0.9019607843137255,-0.009803921568627416,102.0,237.9090909090909,36638,24359.0,2122.7177682649344,165.01960784313727,50496,24359.0,115.64390243902439,71121,24359.0,0.01948051948051948,3,1.0,0.138657391317768,0.029411764705882353,9,1.0,0.026016260162601626,16,1.0,0.01948051948051948,3,1.0,0.138657391317768,0.016339869281045753,5,1.0,0.016260162601626018,10,1.0,0.14285714285714285,22,22.0,1.7728105208558367,0.0718954248366013,22,22.0,0.03577235772357724,22,22.0
0AA2F2CAB50B,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100L,Omni 3dBi,3.2.0,0.8823529411764706,0.8903743315508021,0.8716577540106952,-0.021390374331550777,187.0,994.3846153846154,142197,18436.0,2181.7006802197925,1116.9420289855072,308276,18436.0,1111.6506469500923,601403,18436.0,2.4265734265734267,347,12.0,1.855670830790479,2.7717391304347827,765,12.0,2.988909426987061,1617,13.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A663B6B4B28,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.15.1,0.8897058823529411,0.9191176470588236,0.9264705882352942,0.07352941176470595,136.0,361.75,56433,6397.0,690.3723224089933,427.53015873015875,134672,18042.0,376.9001610305958,234055,18042.0,2.0833333333333335,325,11.0,1.7596126162140873,2.0634920634920637,650,12.0,2.0434782608695654,1269,12.0,0.01282051282051282,2,1.0,0.11286186173625716,0.01904761904761905,6,1.0,0.01288244766505636,8,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06C77FEA9550,2026-02-02 00:00:00+00:00,tenant_c,Schaltschrank,Bayern,GW-2100,Omni 5dBi,3.2.0,0.8611111111111112,0.8703703703703705,0.8888888888888888,0.05555555555555547,54.0,221.8,33270,3640.0,510.81613866123934,180.89508196721312,55173,3640.0,234.76771004942339,142504,3795.0,0.6866666666666666,103,4.0,0.8365530641165414,0.6426229508196721,196,4.0,0.7166392092257001,435,5.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.32666666666666666,49,43.0,3.5416916040706474,0.16065573770491803,49,43.0,0.08401976935749589,51,43.0
0A61E3165158,2026-02-02 00:00:00+00:00,tenant_b,Außenmast,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,0.9472361809045227,0.943467336683417,0.9597989949748744,0.025125628140703515,199.0,58.527272727272724,9657,2403.0,256.21314877523656,67.26488095238095,22601,2932.0,62.03822629969419,40573,2932.0,0.15151515151515152,25,2.0,0.3920872943814595,0.13392857142857142,45,2.0,0.13608562691131498,89,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E0C3EB7915D,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,2.14.3,0.9728260869565217,0.9619565217391305,0.967391304347826,-0.010869565217391353,92.0,21.451219512195124,3518,536.0,71.56500368968686,15.717717717717719,5234,536.0,15.615853658536585,10244,614.0,0.13414634146341464,22,2.0,0.35935166985081596,0.1111111111111111,37,2.0,0.1173780487804878,77,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0AA4B065E5A5,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,0.968,0.9359999999999999,0.96,-0.016000000000000014,125.0,24.91194968553459,3961,1488.0,147.04392625574957,40.50151057401813,13406,2842.0,43.60030395136778,28689,4482.0,0.06289308176100629,10,2.0,0.26826999886980873,0.0755287009063444,25,2.0,0.07750759878419453,51,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.01812688821752266,6,6.0,0.00911854103343465,6,6.0
06238EE3BE6C,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100,Panel 7dBi,2.15.1,0.9364035087719298,0.9210526315789473,0.9298245614035088,-0.013157894736842146,228.0,92.2156862745098,14109,4492.0,429.8807200102518,85.65625,27410,4492.0,122.41491085899514,75530,10391.0,0.1437908496732026,22,2.0,0.37024708417052166,0.15,48,2.0,0.17504051863857376,108,3.0,0.006535947712418301,1,1.0,0.08084520834544434,0.003125,1,1.0,0.006482982171799027,4,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A15BC628AFC,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 3dBi,3.3.1,0.9449541284403671,0.9518348623853212,0.9357798165137615,-0.01834862385321101,109.0,62.58536585365854,10264,10264.0,801.4837460123263,73.42307692307692,24817,13013.0,37.71580547112462,24817,13013.0,0.006097560975609756,1,1.0,0.07808688094430305,0.008875739644970414,3,1.0,0.004559270516717325,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06AEE181F595,2026-02-02 00:00:00+00:00,tenant_d,Kellerraum,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,0.9352941176470588,0.9198529411764705,0.9176470588235294,-0.03529411764705881,340.0,180.5686274509804,27627,4433.0,573.0123169052105,170.27831715210357,52616,5030.0,154.43,92658,5030.0,0.27450980392156865,42,3.0,0.5030864490643712,0.284789644012945,88,3.0,0.2833333333333333,170,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0A800188C20F,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Baden-Württemberg,GW-3400,Omni 5dBi,3.2.0,0.875,0.9056372549019607,0.8431372549019608,-0.06372549019607843,204.0,85.78289473684211,13039,3844.0,440.4787419269837,176.05405405405406,52112,7790.0,194.99169435215947,117385,12348.0,0.07894736842105263,12,2.0,0.29400896029670726,0.08783783783783784,26,2.0,0.0946843853820598,57,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.09868421052631579,15,15.0,1.2166606584807187,0.05067567567567568,15,15.0,0.024916943521594685,15,15.0
0E3D06A07E94,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,3.2.0,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0A62EECEEBD1,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Baden-Württemberg,GW-2100L,Omni 5dBi,2.15.1,0.9103585657370518,0.8645418326693227,0.896414342629482,-0.027888446215139417,251.0,67.1566265060241,11148,8183.0,659.5561405916762,54.3910447761194,18221,8183.0,57.66310975609756,37827,8183.0,0.018072289156626505,3,1.0,0.13361598372291825,0.014925373134328358,5,1.0,0.01676829268292683,11,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0029850746268656717,1,1.0,0.001524390243902439,1,1.0
06AA1DE70CBF,2026-02-02 00:00:00+00:00,tenant_d,Heizraum,Niedersachsen,GW-2100,Omni 5dBi,3.2.0,0.9710144927536231,0.9565217391304348,0.9420289855072463,-0.05797101449275366,69.0,40.32098765432099,6532,1887.0,227.8094892837305,27.832335329341316,9296,1887.0,35.365705614567524,23306,9625.0,0.037037037037037035,6,1.0,0.18943816536145547,0.02694610778443114,9,1.0,0.02276176024279211,15,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06FEDE0E7789,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Bayern,GW-2100,Yagi 9dBi,2.15.1,,,,,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,,,0,,,,0,,,0,
0E61D34F9993,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Hessen,GW-2100,Yagi 9dBi,3.3.1,0.9289940828402367,0.8949704142011834,0.9349112426035503,0.011834319526627168,169.0,1.9691358024691359,319,122.0,12.317952781984802,3.6059701492537313,1208,290.0,9.550304878048781,6265,1118.0,0.037037037037037035,6,1.0,0.18943816536145547,0.041791044776119404,14,1.0,0.06402439024390244,42,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0955223880597015,32,32.0,0.04878048780487805,32,32.0
0AE6BF39C720,2026-02-02 00:00:00+00:00,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,3.2.0,0.948051948051948,0.9155844155844156,0.948051948051948,0.0,77.0,156.26666666666668,23440,3386.0,426.92129741141423,122.88888888888889,38710,5035.0,107.63141025641026,67162,5035.0,0.41333333333333333,62,3.0,0.6470030721654255,0.36507936507936506,115,3.0,0.34935897435897434,218,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.008012820512820512,5,5.0
0AFE702BB093,2026-02-02 00:00:00+00:00,tenant_d,Heizraum,Sachsen,GW-2100,Panel 7dBi,3.2.0,0.8153153153153153,0.795045045045045,0.8558558558558559,0.08108108108108114,222.0,1345.6545454545455,148022,11432.0,2081.632622481486,1148.0720720720722,254872,18280.0,1665.0156599552572,744262,21254.0,2.963636363636364,326,12.0,2.24191625410243,2.72972972972973,606,12.0,3.469798657718121,1551,14.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0044742729306487695,2,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
0E34282F4B53,2026-02-02 00:00:00+00:00,tenant_a,Gebäude,Sachsen,GW-3400,Omni 5dBi,2.14.3,0.930622009569378,0.937799043062201,0.9186602870813397,-0.02392344497607657,209.0,39.76923076923077,6204,2726.0,266.9080510069108,83.1580547112462,27359,5212.0,71.53260869565217,46067,5212.0,0.03205128205128205,5,1.0,0.1767035715312345,0.0425531914893617,14,1.0,0.03260869565217391,21,1.0,0.00641025641025641,1,1.0,0.0800640769025436,0.00303951367781155,1,1.0,0.0015527950310559005,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.007763975155279503,5,5.0
0AC437023B18,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Nordrhein-Westfalen,GW-2100L,Omni 3dBi,2.15.1,0.021739130434782608,0.030797101449275364,0.028985507246376812,0.014492753623188406,138.0,19742.0,454066,19742.0,0.0,19742.0,1302972,19742.0,19742.0,2862590,19742.0,15.0,345,15.0,0.0,15.0,990,15.0,15.0,2175,15.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06D388A19D5D,2026-02-02 00:00:00+00:00,tenant_d,Gebäude,Nordrhein-Westfalen,GW-2100,Omni 3dBi,2.14.3,0.9846153846153847,0.9788461538461539,0.9769230769230769,-0.015384615384615441,130.0,6.187096774193549,959,421.0,37.00575369387324,4.645061728395062,1505,421.0,6.444617784711388,4131,421.0,0.08387096774193549,13,1.0,0.27809273212032765,0.08333333333333333,27,2.0,0.1029641185647426,66,2.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
06C98DF4F0FA,2026-02-02 00:00:00+00:00,tenant_c,Gebäude,Baden-Württemberg,GW-2100L,Panel 7dBi,2.15.1,0.9106463878326996,0.9049429657794676,0.9505703422053232,0.07984790874524716,263.0,0.0,0,0.0,0.0,93.8613569321534,31819,18701.0,51.36697247706422,33594,18701.0,0.0,0,0.0,0.0,0.0058997050147492625,2,1.0,0.0045871559633027525,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0015290519877675841,1,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0
02D49A34B2FE,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Bayern,GW-2100,Omni 5dBi,3.2.0,0.8313397129186603,0.7470095693779903,0.8421052631578947,0.021531100478468845,418.0,93.46212121212122,12337,1506.0,252.7067638151161,125.40074906367042,33482,2370.0,282.196,141098,14123.0,0.25757575757575757,34,3.0,0.5473211949122608,0.2808988764044944,75,3.0,0.366,183,3.0,0.0,0,0.0,0.0,0.0,0,0.0,0.008,4,1.0,0.0,0,0.0,0.0,0.00749063670411985,2,1.0,0.004,2,1.0
0AA2818A7B27,2026-02-02 00:00:00+00:00,tenant_b,Gebäude,Sachsen,GW-2100,Omni 3dBi,3.2.0,0.9387755102040816,0.9400510204081634,0.9540816326530612,0.030612244897959218,196.0,307.72121212121215,50774,50774.0,3952.7505390857164,149.77581120943952,50774,50774.0,240.47812971342384,159437,57279.0,0.006060606060606061,1,1.0,0.07784989441615231,0.0029498525073746312,1,1.0,0.004524886877828055,3,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0029498525073746312,1,1.0,0.0015082956259426848,1,1.0
0E31C429C185,2026-02-02 00:00:00+00:00,tenant_a,Schaltschrank,Bayern,GW-2100L,Omni 3dBi,3.2.0,0.9022988505747126,0.9252873563218391,0.9540229885057471,0.10344827586206895,87.0,349.33125,55893,55893.0,4418.729631494781,695.1779141104295,226628,86746.0,470.6062992125984,298835,86746.0,0.00625,1,1.0,0.07905694150420949,0.015337423312883436,5,1.0,0.01732283464566929,11,1.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.003067484662576687,1,1.0,0.0015748031496062992,1,1.0
